Id,Score
4725,0.36
4726,0.54
4727,0.0
4728,0.81
4729,0.855
4730,0.885
4731,0.83
4732,0.835
4733,0.645
4734,0.845
4735,0.77
4736,0.985
4737,0.73
4738,0.95
4739,0.86
4740,0.89
4741,0.825
4742,0.815
4743,0.885
4744,0.815
4745,0.83
4746,0.88
4747,0.245
4748,0.855
4749,0.84
4750,0.475
4751,0.93
4752,0.775
4753,0.695
4754,0.55
4755,0.725
4756,0.075
4757,0.725
4758,0.84
4759,0.85
4760,0.72
4761,0.4
4762,0.75
4763,0.945
4764,0.7125
4765,0.895
4766,0.76
4767,0.39
4768,0.13
4769,0.27
4770,0.66
4771,0.94
4772,0.0
4773,0.0
4774,0.745
4775,0.855
4776,0.785
4777,0.775
4778,0.8
4779,0.765
4780,0.105
4781,0.765
4782,0.04
4783,0.9
4784,0.01
4785,0.77
4786,0.915
4787,0.905
4788,0.19
4789,0.105
4790,0.72
4791,0.03
4792,0.4
4793,0.745
4794,0.76375
4795,0.725
4796,0.925
4797,0.73
4798,0.67
4799,0.865
4800,0.14
4801,0.86
4802,0.77
4803,0.845
4804,0.645
4805,0.755
4806,0.55
4807,0.74
4808,1.0
4809,0.75
4810,0.925
4811,0.0
4812,0.13
4813,0.0
4814,0.045
4815,0.0
4816,0.0
4817,0.825
4818,0.9
4819,0.775
4820,0.765
4821,0.705
4822,0.06
4823,0.0
4824,0.795
4825,0.79
4826,0.0
4827,0.805
4828,0.87
4829,0.745
4830,0.78
4831,0.84
4832,0.0
4833,0.795
4834,0.495
4835,0.0
4836,0.965
4837,0.85
4838,0.84
4839,0.94
4840,0.925
4841,0.225
4842,0.05
4843,0.855
4844,0.905
4845,0.965
4846,0.93
4847,0.045
4848,0.0
4849,0.76
4850,0.665
4851,0.275
4852,0.0
4853,0.03
4854,0.77
4855,0.89
4856,1.0
4857,0.775
4858,0.785
4859,0.84
4860,0.93
4861,0.195
4862,0.575
4863,0.745
4864,0.74
4865,0.74
4866,0.91
4867,0.925
4868,0.88
4869,0.9
4870,0.305
4871,0.87
4872,0.005
4873,0.16
4874,0.91
4875,0.01
4876,0.965
4877,0.68
4878,0.8
4879,0.84
4880,0.855
4881,0.855
4882,0.665
4883,1.0
4884,0.63
4885,0.89
4886,0.605
4887,0.655
4888,0.735
4889,0.0
4890,0.325
4891,0.37
4892,0.865
4893,0.01
4894,0.825
4895,0.925
4896,0.86
4897,0.835
4898,0.7
4899,0.965
4900,0.785
4901,0.71
4902,0.715
4903,0.835
4904,0.845
4905,0.835
4906,0.82
4907,0.77
4908,0.91
4909,0.895
4910,0.8291666666666666
4911,0.765
4912,0.79
4913,0.815
4914,0.89
4915,0.0
4916,0.605
4917,0.84
4918,0.83
4919,0.04
4920,0.89
4921,0.995
4922,0.85
4923,0.815
4924,0.8
4925,0.93
4926,0.77
4927,0.795
4928,0.005
4929,0.0
4930,0.985
4931,0.02
4932,0.825
4933,0.86
4934,0.0
4935,0.88
4936,0.82
4937,0.96
4938,0.8
4939,0.695
4940,0.745
4941,0.91
4942,0.7158333333333333
4943,0.645
4944,0.71
4945,0.8
4946,0.015
4947,0.87
4948,0.75
4949,0.75
4950,0.2
4951,0.85
4952,0.77
4953,0.83
4954,0.005
4955,0.795
4956,0.93
4957,0.695
4958,0.75
4959,0.635
4960,0.83
4961,0.04
4962,0.045
4963,0.905
4964,0.625
4965,0.61
4966,0.005
4967,0.9
4968,0.78
4969,0.715
4970,0.925
4971,0.075
4972,0.515
4973,0.795
4974,0.53
4975,0.76
4976,0.725
4977,0.83
4978,0.92
4979,0.0
4980,0.825
4981,0.41
4982,0.84
4983,0.76
4984,0.84
4985,0.55
4986,0.945
4987,0.0
4988,0.735
4989,0.95
4990,0.745
4991,0.785
4992,0.875
4993,0.0
4994,0.825
4995,0.875
4996,0.0
4997,0.05
4998,0.0
4999,0.88
5000,0.81
5001,0.675
5002,0.84
5003,0.9
5004,0.86
5005,0.775
5006,0.635
5007,0.815
5008,0.29
5009,0.85
5010,0.97
5011,0.0
5012,0.79
5013,0.78
5014,0.815
5015,0.74
5016,0.905
5017,0.015
5018,0.085
5019,0.41
5020,0.73
5021,0.97
5022,0.315
5023,0.92
5024,0.785
5025,0.53
5026,0.875
5027,0.795
5028,0.02
5029,0.0
5030,0.01
5031,0.755
5032,0.855
5033,0.835
5034,0.915
5035,0.95
5036,0.825
5037,0.695
5038,0.705
5039,0.9
5040,0.29
5041,0.855
5042,0.815
5043,0.84
5044,0.875
5045,0.685
5046,0.68
5047,0.255
5048,0.91
5049,0.71
5050,0.795
5051,0.165
5052,0.91
5053,0.93
5054,0.84
5055,0.71
5056,0.83
5057,0.865
5058,0.96
5059,0.67
5060,0.88
5061,0.82
5062,0.89
5063,0.85
5064,0.935
5065,0.7
5066,0.81
5067,0.63
5068,0.815
5069,0.005
5070,0.975
5071,0.845
5072,0.88
5073,0.815
5074,0.005
5075,0.715
5076,0.84
5077,0.525
5078,0.23
5079,0.935
5080,0.0
5081,0.73
5082,0.92
5083,0.61
5084,0.7
5085,0.815
5086,0.76
5087,0.04
5088,0.62
5089,0.095
5090,0.58
5091,0.105
5092,0.54
5093,0.8
5094,0.79
5095,0.755
5096,0.005
5097,0.735
5098,0.715
5099,0.895
5100,0.015
5101,0.7733333333333334
5102,0.965
5103,0.735
5104,0.875
5105,0.855
5106,0.735
5107,0.98
5108,0.005
5109,0.865
5110,0.765
5111,0.645
5112,0.825
5113,0.85
5114,0.915
5115,0.0
5116,0.86
5117,0.995
5118,0.0
5119,0.845
5120,0.875
5121,0.25
5122,0.83
5123,0.755
5124,0.7141666666666666
5125,0.9
5126,0.74
5127,0.64
5128,0.005
5129,0.985
5130,0.82
5131,0.625
5132,0.55
5133,0.75
5134,0.76
5135,0.985
5136,0.955
5137,0.275
5138,0.455
5139,0.83
5140,0.84
5141,0.865
5142,0.725
5143,0.965
5144,0.895
5145,0.0
5146,0.0
5147,0.005
5148,0.87
5149,0.0
5150,0.005
5151,0.695
5152,0.51
5153,0.005
5154,0.79975
5155,0.005
5156,0.55
5157,0.86
5158,0.725
5159,0.83
5160,0.85
5161,0.87
5162,0.82
5163,0.87
5164,0.885
5165,0.0
5166,0.325
5167,0.77
5168,0.69
5169,0.745
5170,0.06
5171,0.915
5172,0.0
5173,0.745
5174,0.88
5175,0.78
5176,0.895
5177,0.95
5178,0.75
5179,0.23
5180,0.005
5181,1.0
5182,0.83
5183,0.5
5184,0.705
5185,0.8
5186,0.37
5187,0.77
5188,0.85
5189,0.875
5190,0.855
5191,0.865
5192,0.5
5193,0.0
5194,0.605
5195,0.72
5196,0.265
5197,0.925
5198,0.615
5199,0.735
5200,0.8
5201,0.6116666666666667
5202,0.765
5203,0.035
5204,0.845
5205,0.18
5206,0.0
5207,0.005
5208,0.89
5209,0.86
5210,0.855
5211,0.84
5212,0.45
5213,0.14
5214,0.0
5215,0.695
5216,0.675
5217,0.87
5218,0.765
5219,0.895
5220,0.925
5221,0.705
5222,0.855
5223,0.76
5224,0.685
5225,1.0
5226,0.81
5227,0.785
5228,0.5795
5229,0.0
5230,0.17
5231,0.825
5232,0.78
5233,0.75
5234,0.865
5235,0.765
5236,0.84
5237,0.84
5238,0.31
5239,0.005
5240,0.65
5241,0.85
5242,0.01
5243,0.86
5244,0.585
5245,0.9
5246,0.26
5247,0.025
5248,0.785
5249,1.0
5250,0.3
5251,0.21
5252,0.36
5253,0.08
5254,0.0
5255,0.77
5256,0.875
5257,0.015
5258,0.905
5259,0.85
5260,0.76
5261,0.88
5262,0.85
5263,0.855
5264,0.95
5265,0.88
5266,0.985
5267,0.8358333333333333
5268,0.76
5269,0.815
5270,0.0
5271,0.955
5272,0.83
5273,0.8
5274,0.54
5275,0.95
5276,0.795
5277,0.895
5278,0.775
5279,0.82
5280,0.52
5281,0.865
5282,0.77
5283,0.72
5284,0.23
5285,0.67
5286,0.235
5287,0.6
5288,0.695
5289,0.31
5290,0.805
5291,0.57
5292,0.005
5293,0.62
5294,0.945
5295,0.57
5296,0.985
5297,0.875
5298,0.835
5299,0.825
5300,0.56
5301,0.0
5302,0.86
5303,0.53
5304,0.845
5305,0.87
5306,0.81
5307,0.8
5308,0.825
5309,0.72
5310,0.315
5311,0.23
5312,0.29
5313,0.825
5314,0.85
5315,0.755
5316,0.235
5317,0.82
5318,0.705
5319,0.925
5320,0.515
5321,0.705
5322,0.015
5323,0.69
5324,0.88
5325,0.725
5326,0.67
5327,0.915
5328,0.0
5329,0.7383333333333333
5330,0.79
5331,0.77
5332,0.85
5333,0.845
5334,0.93
5335,0.02
5336,0.0
5337,0.0
5338,0.885
5339,0.79
5340,0.005
5341,0.78
5342,0.655
5343,0.38
5344,0.885
5345,0.89
5346,0.015
5347,0.88
5348,0.875
5349,0.76
5350,0.71
5351,0.52
5352,0.805
5353,0.01
5354,0.555
5355,0.895
5356,0.85
5357,0.74
5358,0.845
5359,0.2
5360,0.835
5361,0.315
5362,0.93
5363,0.92
5364,0.68
5365,0.825
5366,0.67
5367,0.72
5368,0.86
5369,0.0
5370,0.825
5371,0.57
5372,0.835
5373,0.505
5374,0.0
5375,0.65
5376,0.94
5377,0.94
5378,0.72
5379,0.77
5380,0.745
5381,0.74
5382,0.17
5383,0.67
5384,0.925
5385,0.71
5386,0.83
5387,0.4525
5388,0.83
5389,0.705
5390,0.03
5391,0.78
5392,0.995
5393,0.84
5394,0.78
5395,0.855
5396,0.81
5397,0.705
5398,0.565
5399,0.845
5400,0.84
5401,0.895
5402,0.92
5403,0.76
5404,0.425
5405,0.3566666666666667
5406,0.87
5407,0.845
5408,0.85
5409,0.675
5410,0.805
5411,0.94
5412,0.8
5413,0.655
5414,0.665
5415,0.72
5416,0.775
5417,0.755
5418,0.83
5419,0.385
5420,0.7485833333333334
5421,0.82
5422,0.825
5423,0.885
5424,0.83
5425,0.845
5426,0.275
5427,0.0
5428,0.755
5429,0.86
5430,0.875
5431,0.725
5432,0.775
5433,0.755
5434,0.88
5435,0.245
5436,0.005
5437,0.775
5438,0.255
5439,0.63
5440,0.62
5441,0.72
5442,0.64
5443,0.91
5444,0.79
5445,0.35
5446,0.0
5447,0.86
5448,0.9
5449,0.615
5450,0.78
5451,0.65
5452,0.78
5453,0.785
5454,0.75
5455,0.845
5456,0.92
5457,0.8
5458,0.845
5459,0.72
5460,0.785
5461,0.615
5462,0.655
5463,0.795
5464,0.94
5465,0.675
5466,0.79
5467,0.895
5468,0.725
5469,0.83
5470,0.83
5471,0.65
5472,0.84625
5473,0.9
5474,0.83
5475,0.81
5476,0.515
5477,0.0
5478,0.045
5479,0.645
5480,0.59
5481,0.865
5482,0.0
5483,0.605
5484,0.89
5485,0.925
5486,0.86
5487,0.0
5488,0.595
5489,0.855
5490,0.96
5491,0.61
5492,0.11
5493,0.66
5494,0.125
5495,0.4
5496,0.0
5497,0.84
5498,0.42
5499,1.0
5500,0.82
5501,0.48
5502,0.885
5503,0.0
5504,0.79
5505,0.795
5506,0.89
5507,0.755
5508,0.0
5509,0.225
5510,0.855
5511,0.725
5512,0.75
5513,0.64
5514,0.715
5515,0.0
5516,0.83125
5517,0.175
5518,0.94
5519,0.005
5520,0.85
5521,0.73
5522,0.885
5523,0.42
5524,0.0
5525,0.92
5526,0.1
5527,0.69
5528,0.005
5529,0.87
5530,0.75
5531,0.81
5532,0.245
5533,0.92
5534,0.94
5535,0.77
5536,0.28
5537,0.145
5538,0.615
5539,0.825
5540,0.915
5541,0.915
5542,0.81
5543,0.94
5544,0.775
5545,0.715
5546,0.23
5547,1.0
5548,0.28
5549,0.845
5550,0.795
5551,0.82
5552,0.825
5553,0.72
5554,0.84
5555,0.835
5556,0.71
5557,0.65
5558,0.085
5559,0.835
5560,0.71
5561,1.0
5562,0.945
5563,0.005
5564,0.0
5565,0.05
5566,0.855
5567,0.405
5568,0.765
5569,0.88
5570,0.0
5571,0.89
5572,0.185
5573,0.66
5574,0.885
5575,0.47
5576,0.785
5577,0.7505833333333334
5578,0.075
5579,0.84
5580,0.03
5581,0.895
5582,0.37
5583,0.915
5584,0.865
5585,0.71
5586,0.725
5587,0.84
5588,0.75
5589,0.83
5590,0.7
5591,0.87
5592,0.0
5593,0.0
5594,0.94
5595,0.0
5596,0.8
5597,0.785
5598,0.745
5599,0.595
5600,0.41
5601,0.92
5602,0.925
5603,0.805
5604,0.28
5605,1.0
5606,0.63
5607,0.705
5608,0.81
5609,0.635
5610,0.0
5611,0.625
5612,0.9
5613,0.81
5614,0.86
5615,0.855
5616,0.005
5617,0.0
5618,0.855
5619,0.86
5620,0.855
5621,0.33
5622,0.0
5623,0.705
5624,0.79
5625,0.795
5626,0.91
5627,0.0
5628,0.84
5629,0.725
5630,0.945
5631,0.56
5632,0.805
5633,0.525
5634,0.33
5635,0.9
5636,0.91
5637,0.05
5638,0.225
5639,0.0325
5640,0.145
5641,0.72
5642,0.755
5643,0.975
5644,0.88
5645,0.0
5646,0.045
5647,0.825
5648,0.0
5649,0.9
5650,0.01
5651,0.855
5652,0.115
5653,0.825
5654,0.805
5655,0.635
5656,0.805
5657,0.47
5658,0.835
5659,0.76
5660,0.935
5661,0.055
5662,0.0
5663,0.82
5664,0.655
5665,0.59
5666,0.89
5667,0.815
5668,0.895
5669,0.33
5670,0.81
5671,0.77
5672,0.14
5673,0.805
5674,0.685
5675,0.775
5676,0.955
5677,0.79
5678,0.89
5679,0.46
5680,0.8
5681,0.0
5682,0.625
5683,0.79
5684,0.815
5685,0.835
5686,0.885
5687,0.92
5688,0.955
5689,0.79
5690,0.89
5691,0.875
5692,0.895
5693,0.93
5694,0.3
5695,0.28
5696,0.69
5697,0.63
5698,0.78
5699,0.805
5700,0.76
5701,0.585
5702,0.16
5703,0.55
5704,0.75
5705,0.0
5706,0.815
5707,0.015
5708,0.005
5709,0.87
5710,0.63
5711,0.915
5712,0.62
5713,0.0
5714,0.78
5715,0.88
5716,0.0
5717,0.865
5718,0.995
5719,0.855
5720,0.83
5721,0.0
5722,0.035
5723,0.84
5724,0.935
5725,0.795
5726,0.0
5727,0.83
5728,0.85
5729,0.0
5730,0.94
5731,0.805
5732,0.955
5733,0.785
5734,0.745
5735,0.0
5736,0.0
5737,0.835
5738,0.05
5739,1.0
5740,0.895
5741,0.44
5742,0.235
5743,0.86
5744,0.76
5745,0.705
5746,0.0
5747,0.735
5748,0.8
5749,0.855
5750,0.06
5751,0.765
5752,0.84
5753,0.835
5754,0.825
5755,0.82
5756,0.815
5757,0.86
5758,0.815
5759,0.865
5760,0.765
5761,0.9
5762,0.835
5763,0.07
5764,0.84
5765,0.87
5766,0.0
5767,0.415
5768,0.005
5769,0.88
5770,0.7
5771,0.655
5772,0.0
5773,0.42
5774,0.0
5775,0.585
5776,0.72
5777,0.975
5778,0.83
5779,0.875
5780,0.59
5781,0.75
5782,0.625
5783,0.765
5784,0.82
5785,0.84
5786,0.01
5787,0.67
5788,0.005
5789,0.015
5790,0.815
5791,0.825
5792,0.865
5793,0.835
5794,0.61
5795,0.915
5796,0.985
5797,0.765
5798,0.83
5799,0.71
5800,0.055
5801,0.51
5802,0.95
5803,0.695
5804,0.0
5805,0.895
5806,0.01
5807,0.81
5808,0.64
5809,0.86
5810,0.765
5811,0.11
5812,0.875
5813,0.865
5814,0.775
5815,0.73
5816,0.875
5817,0.0
5818,0.57
5819,0.775
5820,0.815
5821,0.845
5822,0.65
5823,0.83
5824,0.52
5825,0.635
5826,0.94
5827,0.71
5828,0.81
5829,0.845
5830,0.935
5831,0.765
5832,0.835
5833,0.695
5834,0.805
5835,0.005
5836,1.0
5837,0.755
5838,0.73
5839,0.655
5840,0.79
5841,0.455
5842,0.83
5843,0.0
5844,0.785
5845,0.0
5846,0.865
5847,0.905
5848,0.47
5849,0.78
5850,0.51
5851,0.0
5852,0.765
5853,0.615
5854,0.81
5855,0.625
5856,0.815
5857,0.895
5858,0.83
5859,0.82
5860,0.855
5861,0.82
5862,0.005
5863,0.7
5864,0.885
5865,0.975
5866,0.63
5867,0.585
5868,0.68
5869,0.76
5870,0.275
5871,0.815
5872,0.57
5873,0.72
5874,0.68
5875,0.845
5876,0.595
5877,0.795
5878,0.81
5879,0.0
5880,0.115
5881,0.445
5882,0.295
5883,1.0
5884,0.705
5885,0.485
5886,0.78
5887,0.85
5888,0.675
5889,0.92
5890,0.889
5891,0.845
5892,0.015
5893,0.87
5894,0.815
5895,0.21
5896,0.8193333333333332
5897,0.7
5898,0.52
5899,0.0
5900,0.825
5901,0.0
5902,0.78
5903,0.925
5904,0.785
5905,0.63
5906,0.655
5907,0.2
5908,0.845
5909,0.005
5910,0.81
5911,0.62
5912,0.83
5913,0.69
5914,0.865
5915,0.865
5916,0.85
5917,0.76
5918,0.015
5919,0.735
5920,0.86
5921,0.9
5922,0.735
5923,0.86
5924,0.0
5925,0.76
5926,0.01
5927,0.45
5928,0.0
5929,0.6053333333333334
5930,0.67
5931,0.815
5932,0.155
5933,0.93
5934,0.725
5935,0.895
5936,0.645
5937,0.225
5938,0.115
5939,0.795
5940,0.74
5941,0.74
5942,0.6
5943,0.585
5944,0.9
5945,0.755
5946,0.315
5947,0.585
5948,0.0
5949,0.635
5950,0.735
5951,0.765
5952,0.92
5953,0.825
5954,0.76
5955,0.865
5956,0.935
5957,0.865
5958,0.81
5959,0.95
5960,0.0
5961,0.785
5962,0.0
5963,0.74
5964,0.705
5965,0.0
5966,0.86
5967,0.515
5968,0.0
5969,0.815
5970,0.0
5971,0.76
5972,0.805
5973,0.605
5974,0.86
5975,0.38
5976,0.87
5977,0.0
5978,0.89
5979,0.59
5980,0.5
5981,0.0
5982,0.805
5983,0.815
5984,0.855
5985,0.71
5986,0.625
5987,0.73
5988,0.775
5989,0.955
5990,0.61
5991,0.21
5992,0.0
5993,0.82
5994,0.835
5995,0.835
5996,0.85
5997,0.85
5998,0.795
5999,0.84
6000,0.91
6001,0.85
6002,0.30666666666666664
6003,0.95
6004,0.9
6005,0.255
6006,0.7366666666666667
6007,0.955
6008,0.85
6009,0.53
6010,0.475
6011,0.28
6012,0.0
6013,0.01
6014,0.075
6015,0.725
6016,0.715
6017,0.9
6018,0.805
6019,0.73
6020,0.585
6021,0.0
6022,0.78
6023,0.725
6024,0.01
6025,0.88
6026,0.825
6027,0.865
6028,0.53
6029,0.695
6030,0.79
6031,0.05
6032,0.005
6033,0.66
6034,0.035
6035,0.93
6036,0.78
6037,0.86
6038,0.75
6039,0.83
6040,0.91
6041,0.665
6042,0.155
6043,0.525
6044,0.735
6045,0.86
6046,0.0
6047,0.815
6048,0.845
6049,0.92
6050,0.825
6051,0.295
6052,0.515
6053,0.79
6054,0.625
6055,0.04
6056,0.0
6057,0.02
6058,0.925
6059,0.0
6060,0.55
6061,0.835
6062,0.095
6063,0.0
6064,0.885
6065,0.74
6066,0.805
6067,0.855
6068,0.63
6069,0.955
6070,0.935
6071,0.06
6072,0.725
6073,0.91
6074,0.64
6075,0.0
6076,0.815
6077,0.91
6078,1.0
6079,0.145
6080,0.005
6081,0.835
6082,0.835
6083,0.82
6084,0.8
6085,0.67
6086,0.0
6087,0.905
6088,0.805
6089,0.775
6090,0.785
6091,0.765
6092,0.84
6093,0.9025
6094,0.84
6095,0.765
6096,0.775
6097,0.0
6098,0.435
6099,0.805
6100,0.8
6101,0.67
6102,0.69
6103,0.74
6104,0.88
6105,0.76
6106,0.605
6107,0.49
6108,0.82
6109,0.86
6110,0.955
6111,0.925
6112,0.8
6113,0.655
6114,0.795
6115,0.69
6116,0.89
6117,0.93
6118,0.76
6119,0.705
6120,0.86
6121,0.84
6122,0.185
6123,0.59
6124,0.78
6125,0.965
6126,0.445
6127,0.95
6128,0.825
6129,0.735
6130,0.5379999999999999
6131,0.815
6132,0.785
6133,0.95
6134,0.895
6135,0.27
6136,0.02
6137,0.7375
6138,0.925
6139,0.71
6140,0.745
6141,0.75
6142,0.995
6143,0.68
6144,0.87
6145,0.81
6146,0.89
6147,0.155
6148,0.9
6149,0.73
6150,0.82
6151,1.0
6152,0.685
6153,0.77
6154,0.79
6155,0.0
6156,0.905
6157,0.79
6158,0.88
6159,0.185
6160,0.83
6161,0.835
6162,0.285
6163,0.75
6164,0.915
6165,0.75
6166,0.84
6167,0.17016666666666666
6168,0.825
6169,0.915
6170,0.71
6171,0.28
6172,0.0
6173,0.495
6174,0.71
6175,0.77
6176,0.86
6177,0.76
6178,0.97
6179,0.33
6180,0.83
6181,0.86
6182,0.71
6183,0.69
6184,0.56
6185,0.43
6186,0.0
6187,0.925
6188,0.01
6189,0.77
6190,0.895
6191,0.9
6192,0.85
6193,0.385
6194,0.935
6195,0.735
6196,0.8
6197,0.89
6198,0.92
6199,0.86
6200,0.0
6201,0.775
6202,0.84
6203,0.895
6204,0.45
6205,0.18
6206,0.88
6207,0.845
6208,0.9
6209,0.81
6210,0.41
6211,0.385
6212,0.705
6213,0.725
6214,0.91
6215,0.905
6216,0.665
6217,0.67
6218,0.875
6219,0.79
6220,0.915
6221,0.555
6222,0.0
6223,0.875
6224,0.615
6225,0.785
6226,0.39
6227,0.735
6228,0.865
6229,0.02
6230,0.28
6231,0.915
6232,0.76
6233,0.695
6234,0.81
6235,0.01
6236,0.765
6237,0.85
6238,0.87
6239,0.98
6240,0.0
6241,0.41
6242,0.705
6243,0.345
6244,0.92
6245,0.77
6246,0.86
6247,0.79
6248,0.665
6249,0.74
6250,0.37
6251,0.955
6252,0.84
6253,0.7825
6254,0.76
6255,0.835
6256,0.76
6257,0.39
6258,0.525
6259,0.055
6260,0.94
6261,0.015
6262,0.74
6263,0.79
6264,0.465
6265,0.0
6266,0.945
6267,0.375
6268,0.525
6269,0.6975
6270,0.765
6271,0.695
6272,0.0
6273,0.515
6274,0.785
6275,0.775
6276,0.27
6277,0.28
6278,0.85
6279,0.79
6280,0.925
6281,0.79
6282,0.67
6283,0.875
6284,0.0
6285,0.805
6286,0.32
6287,0.755
6288,0.92
6289,0.005
6290,0.805
6291,0.08
6292,0.905
6293,0.225
6294,0.895
6295,0.685
6296,0.84
6297,0.875
6298,0.78
6299,0.325
6300,0.03
6301,0.79
6302,0.91
6303,0.815
6304,0.855
6305,0.42
6306,0.785
6307,0.765
6308,0.12
6309,0.9883333333333333
6310,0.82
6311,0.06
6312,0.895
6313,0.8
6314,0.815
6315,0.0
6316,0.84
6317,0.855
6318,0.975
6319,0.85
6320,0.805
6321,0.745
6322,0.0
6323,0.73
6324,0.015
6325,0.725
6326,0.73
6327,0.035
6328,0.81
6329,0.865
6330,0.715
6331,0.88
6332,0.815
6333,0.395
6334,0.775
6335,0.66
6336,0.025
6337,0.8
6338,0.005
6339,0.91
6340,0.0
6341,0.73
6342,0.86
6343,0.95
6344,0.89
6345,0.77
6346,0.62
6347,0.89
6348,0.905
6349,0.9
6350,0.785
6351,0.485
6352,0.935
6353,0.525
6354,0.81
6355,0.7
6356,0.8
6357,0.78
6358,0.66
6359,0.63
6360,0.39
6361,0.82
6362,0.95
6363,0.6
6364,0.94
6365,0.89
6366,0.755
6367,0.985
6368,0.01
6369,0.84
6370,0.71
6371,0.915
6372,0.8
6373,0.705
6374,0.84
6375,0.95
6376,1.0
6377,0.795
6378,0.795
6379,0.075
6380,0.805
6381,0.655
6382,0.955
6383,0.865
6384,0.87
6385,0.025
6386,0.745
6387,0.88
6388,0.9
6389,0.72
6390,0.89
6391,0.13
6392,0.38
6393,0.945
6394,0.905
6395,0.89
6396,0.005
6397,0.0
6398,0.765
6399,0.5133333333333333
6400,0.0
6401,0.775
6402,0.0
6403,0.84
6404,0.54
6405,0.81
6406,0.98
6407,0.94
6408,0.52
6409,0.7875
6410,0.005
6411,0.015
6412,0.8533333333333334
6413,0.715
6414,0.9
6415,0.805
6416,0.805
6417,0.785
6418,0.765
6419,0.855
6420,0.0
6421,0.905
6422,0.94
6423,0.85
6424,0.78
6425,0.785
6426,0.9975
6427,0.83
6428,0.835
6429,0.765
6430,0.865
6431,0.81
6432,0.84
6433,0.435
6434,0.895
6435,0.275
6436,0.695
6437,0.845
6438,0.825
6439,0.71
6440,0.7166666666666667
6441,0.73
6442,0.9
6443,0.755
6444,0.875
6445,0.0
6446,0.785
6447,0.05
6448,0.945
6449,0.85
6450,0.76
6451,0.72
6452,0.75
6453,0.785
6454,0.94
6455,0.745
6456,0.8
6457,0.8
6458,0.165
6459,0.75
6460,0.185
6461,0.8
6462,0.81
6463,0.66
6464,0.945
6465,0.32
6466,0.805
6467,0.89
6468,0.89
6469,0.3
6470,0.665
6471,0.835
6472,0.815
6473,0.345
6474,0.76
6475,0.775
6476,0.715
6477,0.0
6478,0.65
6479,0.86
6480,0.42
6481,0.87
6482,0.545
6483,0.835
6484,0.955
6485,0.91
6486,0.6
6487,0.86
6488,0.94
6489,0.775
6490,0.95
6491,0.8
6492,0.615
6493,0.165
6494,0.24
6495,0.525
6496,0.385
6497,0.83
6498,1.0
6499,0.89
6500,0.815
6501,0.0
6502,0.905
6503,0.795
6504,0.86
6505,0.0
6506,0.01
6507,0.865
6508,0.855
6509,0.925
6510,0.85
6511,0.385
6512,0.8
6513,0.8
6514,0.635
6515,0.0
6516,0.11
6517,0.68
6518,0.75
6519,0.935
6520,0.81
6521,0.68
6522,0.66
6523,0.69
6524,0.73
6525,0.7825
6526,0.48
6527,0.925
6528,0.84
6529,0.88
6530,0.72
6531,0.865
6532,0.735
6533,0.78
6534,0.52
6535,0.775
6536,0.905
6537,0.0
6538,0.7754166666666665
6539,0.48
6540,0.83
6541,0.82
6542,0.67
6543,0.82
6544,0.755
6545,0.455
6546,0.74
6547,0.035
6548,0.815
6549,0.785
6550,0.72
6551,0.78
6552,0.84
6553,0.935
6554,0.795
6555,0.81
6556,0.755
6557,0.965
6558,0.785
6559,0.89
6560,0.9
6561,0.03
6562,0.885
6563,0.7308333333333334
6564,0.755
6565,0.285
6566,0.805
6567,0.065
6568,0.835
6569,0.805
6570,0.725
6571,0.0
6572,0.8566666666666666
6573,0.73
6574,0.76
6575,0.845
6576,0.855
6577,0.83
6578,0.805
6579,0.0
6580,0.78
6581,0.8041666666666666
6582,0.675
6583,0.81
6584,0.49166666666666664
6585,0.805
6586,0.83
6587,0.99
6588,0.0
6589,0.85
6590,0.78
6591,0.84
6592,0.905
6593,0.89
6594,0.785
6595,0.755
6596,0.825
6597,0.745
6598,0.87
6599,0.07
6600,0.865
6601,0.87
6602,0.785
6603,0.695
6604,0.62
6605,0.585
6606,0.88
6607,0.688
6608,0.985
6609,0.805
6610,0.71
6611,0.755
6612,0.88
6613,0.815
6614,0.78
6615,0.015
6616,0.595
6617,0.85
6618,0.785
6619,0.73625
6620,0.82
6621,0.025
6622,0.72
6623,0.88
6624,0.0
6625,0.825
6626,0.0
6627,0.805
6628,0.81
6629,0.0
6630,0.0
6631,0.855
6632,0.84
6633,0.675
6634,0.89
6635,0.71
6636,0.6503571428571427
6637,0.0
6638,0.925
6639,0.655
6640,0.84
6641,0.875
6642,0.86
6643,0.81
6644,0.685
6645,0.75
6646,0.885
6647,0.695
6648,0.63
6649,0.075
6650,0.575
6651,0.855
6652,0.78
6653,0.605
6654,0.735
6655,0.885
6656,0.85
6657,0.845
6658,0.695
6659,0.785
6660,0.87
6661,0.555
6662,0.795
6663,0.565
6664,0.85
6665,0.805
6666,1.0
6667,0.865
6668,0.78
6669,0.21
6670,0.8
6671,0.87
6672,0.81
6673,0.155
6674,0.815
6675,0.885
6676,0.0
6677,0.88
6678,0.885
6679,0.845
6680,0.0
6681,0.72
6682,0.875
6683,0.77
6684,0.84
6685,0.855
6686,0.76
6687,0.94
6688,0.57
6689,0.575
6690,0.565
6691,0.885
6692,0.71
6693,0.68
6694,0.725
6695,0.315
6696,0.84
6697,0.815
6698,0.85
6699,0.905
6700,0.91
6701,0.885
6702,0.825
